;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
25;26;10274518;12102;301.65;303.2;299.76;292.83;306.29;2.64;3;0.21;0.97;0.0;-3.71666666666667;4.15;4.0;4.38;27.0;7.0;1.09;2.82;14.85;2.58;-0.1;2.64;-10.46;2.99;-3.53;0.0;1.35;6.0;1.0;0.0;1.02;7.13;0.34;9.6;;7898.62;2;0.0571;56.583448;9.88
31;32;10274524;12108;299.2;301.19;299.68;292.72;305.39;2.64;6;0.0;0.93;0.0;-3.83444444444444;2.9;12.0;4.81;26.0;6.0;1.14;2.9;15.01;2.37;-2.06;2.64;-10.52;2.13;-3.56;0.0;1.51;8.0;0.0;0.0;1.03;11.77;0.28;6.5;;10004.0;2;0.0543;52.842523;28.57
33;34;10274526;12110;299.6;301.95;299.76;292.83;306.29;2.64;5;0.04;0.97;0.0;-3.71666666666667;4.15;9.0;4.38;27.0;7.0;1.2;2.82;14.85;2.58;-1.35;2.64;-10.46;2.99;-3.53;0.0;1.35;6.0;1.0;0.0;1.02;7.13;0.34;5.2;;7492.0;2;0.111630872;56.583448;0.0
37;38;10274530;12114;302.0;304.01;299.76;292.83;306.29;2.64;4;0.78;0.97;0.0;-3.71666666666667;4.15;14.0;4.38;27.0;7.0;8.42;2.82;14.85;2.58;0.71;2.64;-10.46;2.99;-3.53;2.0;1.35;6.0;1.0;2.18;1.02;7.13;0.34;10.3;;7644.0;2;0.12618275;56.583448;15.19
41;42;10274534;12118;300.45;301.31;299.76;292.83;306.29;2.64;4;-0.87;0.97;0.0;-3.71666666666667;4.15;3.0;4.38;27.0;7.0;2.05;2.82;14.85;2.58;-1.99;2.64;-10.46;2.99;-3.53;1.0;1.35;6.0;1.0;2.05;1.02;7.13;0.34;10.0;;7620.85;2;0.12618275;56.583448;8.38
46;47;10274539;12123;300.11;302.45;299.77;293.32;305.77;2.58;6;0.45;0.93;0.0;-3.84;3.36;9.0;4.32;26.0;6.0;5.06;2.59;14.58;2.38;-0.8;2.58;-9.92;2.51;-3.47;2.0;1.17;5.0;0.0;2.31;0.87;7.21;0.29;1.2;;9409.0;2;0.101434648;56.583448;0.0
47;48;10274540;12124;300.11;302.45;299.77;293.32;305.77;2.58;6;0.45;0.93;0.0;-3.84;3.36;9.0;4.32;26.0;6.0;5.06;2.59;14.58;2.38;-0.8;2.58;-9.92;2.51;-3.47;2.0;1.17;5.0;0.0;2.31;0.87;7.21;0.29;9.1;;9555.0;2;0.101434648;56.583448;12.0
48;49;10274541;12125;299.69;301.53;299.77;293.32;305.77;2.58;5;-0.17;0.93;0.0;-3.84;3.36;5.0;4.32;26.0;6.0;0.0;2.59;14.58;2.38;-1.72;2.58;-9.92;2.51;-3.47;0.0;1.17;5.0;0.0;0.0;0.87;7.21;0.29;6.2;;8929.0;2;0.101434648;56.583448;1.96
55;56;10274548;12029;299.31;301.6;299.78;293.32;305.77;2.57;5;0.0;0.92;0.0;-3.93666666666667;2.99;9.0;4.58;28.0;7.0;2.74;2.62;14.57;2.36;-1.64;2.57;-9.92;2.52;-3.45;1.0;1.19;5.0;0.0;1.64;0.86;7.25;0.28;7.0;;8790.0;2;0.093777984;53.148036;5.8
60;61;10274553;12034;300.95;303.95;299.78;293.32;305.77;2.57;4;1.41;0.92;0.0;-3.93666666666667;2.99;6.0;4.58;28.0;7.0;2.33;2.62;14.57;2.36;0.71;2.57;-9.92;2.52;-3.45;0.0;1.19;5.0;0.0;0.0;0.86;7.25;0.28;17.6;;8558.75;2;0.093777984;53.148036;5.21
61;62;10274554;12035;301.67;303.45;299.78;293.32;305.35;2.54;6;0.38;0.91;0.0;-3.96888888888889;2.94;13.0;4.69;25.0;6.0;5.58;2.68;14.42;2.2;0.21;2.54;-9.92;2.1;-3.44;1.0;1.38;7.0;0.0;0.0;0.87;9.32;0.25;17.2;;9453.0;2;0.0727;53.148036;13.64
62;63;10274555;12036;299.68;301.7;299.77;293.32;306.76;2.63;5;0.04;0.97;0.0;-3.70888888888889;4.6;6.0;4.11;26.0;7.0;0.0;2.65;14.43;2.51;-1.54;2.63;-9.92;3.51;-3.46;1.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;9.3;;7427.0;0;0.12618275;56.583448;3.2
63;64;10274556;12037;301.7;303.25;299.78;293.32;305.77;2.57;2;0.19;0.92;0.0;-3.93666666666667;2.99;7.0;4.58;28.0;7.0;6.8;2.62;14.57;2.36;0.01;2.57;-9.92;2.52;-3.45;1.0;1.19;5.0;0.0;1.11;0.86;7.25;0.28;10.4;;8417.0;2;0.093777984;53.148036;32.18
66;67;10274559;12040;299.13;301.21;299.7;292.54;305.82;2.64;6;0.04;0.94;0.0;-3.94444444444444;3.75;11.0;4.57;23.0;6.0;5.7;2.68;13.11;2.38;-2.07;2.64;-10.73;2.53;-3.57;3.0;1.06;4.0;0.0;4.22;0.76;5.44;0.25;7.2;;7251.0;0;0.106372528;56.583448;10.19
67;68;10274560;12041;301.68;303.51;299.8;293.17;305.57;2.52;6;0.46;0.91;0.0;-3.94555555555556;2.96;12.0;4.62;25.0;6.0;7.01;2.58;12.8;2.16;0.29;2.52;-10.03;2.35;-3.4;1.0;0.99;4.0;0.0;1.02;0.76;6.28;0.22;13.1;;9434.0;2;0.0727;53.148036;6.67
70;71;10274563;12044;301.68;303.51;299.8;293.17;305.57;2.52;6;0.46;0.91;0.0;-3.94555555555556;2.96;12.0;4.62;25.0;6.0;7.01;2.58;12.8;2.16;0.29;2.52;-10.03;2.35;-3.4;1.0;0.99;4.0;0.0;1.02;0.76;6.28;0.22;14.4;;9375.0;2;0.0727;53.148036;18.52
71;72;10274564;12045;301.67;303.45;299.78;293.32;305.35;2.54;6;0.38;0.91;0.0;-3.96888888888889;2.94;13.0;4.69;25.0;6.0;5.58;2.68;14.42;2.2;0.21;2.54;-9.92;2.1;-3.44;1.0;1.38;7.0;0.0;0.0;0.87;9.32;0.25;17.1;;9007.0;2;0.0727;53.148036;12.35
73;74;10274566;12047;300.95;304.94;299.78;293.32;305.77;2.57;2;2.04;0.92;0.0;-3.93666666666667;2.99;16.0;4.58;28.0;7.0;11.13;2.62;14.57;2.36;1.7;2.57;-9.92;2.52;-3.45;4.0;1.19;5.0;0.0;5.55;0.86;7.25;0.28;8.8;;8265.0;2;0.0789;53.148036;77.78
75;76;10274568;12049;300.94;305.57;299.8;293.17;305.57;2.52;2;2.7;0.91;0.0;-3.94555555555556;2.96;16.0;4.62;25.0;6.0;9.25;2.58;12.8;2.16;2.36;2.52;-10.03;2.35;-3.4;3.0;0.99;4.0;0.0;3.93;0.76;6.28;0.22;16.0;;9310.0;2;0.0727;53.148036;56.25
77;78;10274570;12051;299.57;301.77;299.73;292.72;306.26;2.65;5;-0.11;0.97;0.0;-3.85222222222222;3.69;10.0;4.46;26.0;7.0;0.0;2.81;14.21;2.62;-1.53;2.65;-10.57;2.96;-3.56;0.0;1.08;5.0;0.0;0.0;0.9;7.03;0.32;11.6;;5581.0;0;0.111630872;56.583448;1.29
78;79;10274571;12052;302.01;304.07;299.78;293.32;305.35;2.54;4;0.84;0.91;0.0;-3.96888888888889;2.94;10.0;4.69;25.0;6.0;3.68;2.68;14.42;2.2;0.83;2.54;-9.92;2.1;-3.44;1.0;1.38;7.0;0.0;1.39;0.87;9.32;0.25;5.2;;8511.0;2;0.0789;53.148036;63.38
79;80;10274572;12053;302.32;305.25;299.8;293.17;305.57;2.52;2;2.04;0.91;0.0;-3.94555555555556;2.96;4.0;4.62;25.0;6.0;1.02;2.58;12.8;2.16;2.04;2.52;-10.03;2.35;-3.4;1.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;12.5;;9340.0;2;0.0727;53.148036;11.71
80;81;10274573;12058;301.65;303.5;299.79;293.35;305.54;2.52;2;0.49;0.91;0.0;-3.58111111111111;3.67;6.0;4.27;23.0;6.0;7.02;2.7;17.23;2.1;0.29;2.52;-9.85;2.32;-3.41;1.0;1.02;4.0;0.0;1.27;0.74;6.05;0.22;15.0;;10109.0;2;0.0586;56.583448;5.13
82;83;10274575;12060;300.56;301.21;299.81;293.35;305.47;2.5;4;-0.99;0.89;0.0;-3.63555555555556;3.48;1.0;4.03;23.0;5.0;0.0;2.49;13.35;2.03;-1.99;2.5;-9.84;2.26;-3.38;0.0;1.13;5.0;0.0;0.0;0.83;7.18;0.23;14.8;;10046.75;2;0.0571;56.583448;12.12
84;85;10274577;12062;301.28;303.72;299.79;293.35;305.54;2.52;6;0.73;0.91;0.0;-3.58111111111111;3.67;12.0;4.27;23.0;6.0;6.93;2.7;17.23;2.1;0.51;2.52;-9.85;2.32;-3.41;2.0;1.02;4.0;0.0;2.53;0.74;6.05;0.22;8.2;;9058.0;2;0.0586;56.583448;53.57
87;88;10274580;12065;299.33;300.94;299.78;293.31;305.54;2.53;7;-0.34;0.9;0.0;-3.53333333333333;3.65;3.0;4.22;24.0;6.0;0.0;2.7;15.08;2.16;-2.24;2.53;-9.86;2.35;-3.39;0.0;1.07;4.0;0.0;0.0;0.75;6.0;0.22;11.6;;8551.0;2;0.0583;56.583448;2.08
92;93;10274585;12069;297.62;296.72;299.79;293.35;305.54;2.52;6;0.02;0.91;0.0;-3.58111111111111;3.67;1.0;4.27;23.0;6.0;0.0;2.7;17.23;2.1;-6.49;2.52;-9.85;2.32;-3.41;1.0;1.02;4.0;0.0;0.0;0.74;6.05;0.22;10.4;;8691.75;2;0.0586;56.583448;1.67
94;95;10274587;12071;301.65;303.5;299.79;293.35;305.54;2.52;2;0.49;0.91;0.0;-3.58111111111111;3.67;6.0;4.27;23.0;6.0;7.02;2.7;17.23;2.1;0.29;2.52;-9.85;2.32;-3.41;1.0;1.02;4.0;0.0;1.27;0.74;6.05;0.22;6.2;;8900.0;2;0.0586;56.583448;26.67
95;96;10274588;12072;301.29;303.85;299.78;293.31;305.54;2.53;6;0.89;0.9;0.0;-3.53333333333333;3.65;13.0;4.22;24.0;6.0;9.06;2.7;15.08;2.16;0.67;2.53;-9.86;2.35;-3.39;3.0;1.07;4.0;0.0;3.42;0.75;6.0;0.22;10.0;;8421.0;2;0.0586;56.583448;73.08
96;97;10274589;12073;301.64;304.05;299.78;293.31;305.54;2.53;3;0.95;0.9;0.0;-3.53333333333333;3.65;12.0;4.22;24.0;6.0;2.86;2.7;15.08;2.16;0.87;2.53;-9.86;2.35;-3.39;2.0;1.07;4.0;0.0;1.06;0.75;6.0;0.22;11.3;;8326.0;2;0.0583;56.583448;41.98
98;99;10274591;12075;300.56;301.21;299.81;293.35;305.47;2.5;4;-0.99;0.89;0.0;-3.63555555555556;3.48;1.0;4.03;23.0;5.0;0.0;2.49;13.35;2.03;-1.99;2.5;-9.84;2.26;-3.38;0.0;1.13;5.0;0.0;0.0;0.83;7.18;0.23;13.3;;9073.39;2;0.0571;56.583448;14.63
99;100;10274592;12076;301.98;304.01;299.79;293.35;305.54;2.52;4;0.87;0.91;0.0;-3.58111111111111;3.67;10.0;4.27;23.0;6.0;4.07;2.7;17.23;2.1;0.8;2.52;-9.85;2.32;-3.41;0.0;1.02;4.0;0.0;0.0;0.74;6.05;0.22;8.7;;8741.0;2;0.0571;56.583448;9.52
102;103;10274595;12079;301.65;304.25;299.79;293.35;305.54;2.52;3;1.12;0.91;0.0;-3.58111111111111;3.67;10.0;4.27;23.0;6.0;1.58;2.7;17.23;2.1;1.04;2.52;-9.85;2.32;-3.41;0.0;1.02;4.0;0.0;0.0;0.74;6.05;0.22;6.2;;8545.0;2;0.0586;56.583448;66.67
103;104;10274596;12054;301.67;303.45;299.78;293.32;305.35;2.54;6;0.38;0.91;0.0;-3.96888888888889;2.94;13.0;4.69;25.0;6.0;5.58;2.68;14.42;2.2;0.21;2.54;-9.92;2.1;-3.44;1.0;1.38;7.0;0.0;0.0;0.87;9.32;0.25;5.5;;8546.0;2;0.0789;53.148036;8.05
106;107;10274599;12057;299.69;303.52;299.78;293.32;305.35;2.54;3;1.74;0.91;0.0;-3.96888888888889;2.94;8.0;4.69;25.0;6.0;6.23;2.68;14.42;2.2;0.28;2.54;-9.92;2.1;-3.44;3.0;1.38;7.0;0.0;2.26;0.87;9.32;0.25;14.8;;8799.0;2;0.0789;53.148036;16.94
107;108;10274600;12126;300.53;303.48;299.77;293.32;305.77;2.58;4;0.75;0.93;0.0;-3.84;3.36;17.0;4.32;26.0;6.0;3.05;2.59;14.58;2.38;0.23;2.58;-9.92;2.51;-3.47;0.0;1.17;5.0;0.0;0.0;0.87;7.21;0.29;7.8;;8133.0;2;0.093777984;53.148036;13.21
109;110;10274602;12128;298.87;301.94;299.77;293.32;306.76;2.63;3;0.54;0.97;0.0;-3.70888888888889;4.6;18.0;4.11;26.0;7.0;12.95;2.65;14.43;2.51;-1.3;2.63;-9.92;3.51;-3.46;4.0;1.11;5.0;1.0;6.38;1.0;6.48;0.37;6.4;;7346.0;0;0.101434648;56.583448;38.55
110;111;10274603;12129;301.29;302.63;299.77;293.32;306.76;2.63;3;-0.24;0.97;0.0;-3.70888888888889;4.6;12.0;4.11;26.0;7.0;4.31;2.65;14.43;2.51;-0.61;2.63;-9.92;3.51;-3.46;1.0;1.11;5.0;1.0;1.22;1.0;6.48;0.37;8.2;;6641.0;0;0.12618275;56.583448;9.93
116;117;10274609;12135;301.29;303.85;299.77;293.32;306.76;2.63;6;0.85;0.97;0.0;-3.70888888888889;4.6;11.0;4.11;26.0;7.0;4.58;2.65;14.43;2.51;0.61;2.63;-9.92;3.51;-3.46;2.0;1.11;5.0;1.0;3.05;1.0;6.48;0.37;9.4;;6196.0;0;0.12618275;56.583448;75.85
121;122;10274614;12140;297.61;295.75;299.77;293.32;305.77;2.58;6;-0.84;0.93;0.0;-3.84;3.36;3.0;4.32;26.0;6.0;0.0;2.59;14.58;2.38;-7.5;2.58;-9.92;2.51;-3.47;0.0;1.17;5.0;0.0;0.0;0.87;7.21;0.29;4.9;;8086.49;2;0.101434648;56.583448;0.0
122;123;10274615;12141;301.68;303.76;299.8;293.17;305.57;2.52;2;0.73;0.91;0.0;-3.94555555555556;2.96;5.0;4.62;25.0;6.0;9.19;2.58;12.8;2.16;0.55;2.52;-10.03;2.35;-3.4;2.0;0.99;4.0;0.0;2.72;0.76;6.28;0.22;11.8;;8645.0;2;0.0727;53.148036;33.33
124;125;10274617;12143;302.0;304.01;299.76;292.83;306.29;2.64;4;0.78;0.97;0.0;-3.71666666666667;4.15;14.0;4.38;27.0;7.0;8.42;2.82;14.85;2.58;0.71;2.64;-10.46;2.99;-3.53;2.0;1.35;6.0;1.0;2.18;1.02;7.13;0.34;9.0;;5457.0;0;0.111630872;56.583448;8.03
125;126;10274618;12144;301.65;303.44;299.77;293.32;306.76;2.63;2;0.42;0.97;0.0;-3.70888888888889;4.6;3.0;4.11;26.0;7.0;4.48;2.65;14.43;2.51;0.2;2.63;-9.92;3.51;-3.46;0.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;7.4;;6824.0;0;0.12618275;56.583448;7.55
126;127;10274619;12145;301.99;303.16;299.77;293.32;306.76;2.63;6;0.1;0.97;0.0;-3.70888888888889;4.6;2.0;4.11;26.0;7.0;1.09;2.65;14.43;2.51;-0.08;2.63;-9.92;3.51;-3.46;0.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;5.1;;6191.0;0;0.12618275;56.583448;10.59
129;130;10274622;12148;297.61;295.75;299.77;293.32;305.77;2.58;6;-0.84;0.93;0.0;-3.84;3.36;3.0;4.32;26.0;6.0;0.0;2.59;14.58;2.38;-7.5;2.58;-9.92;2.51;-3.47;0.0;1.17;5.0;0.0;0.0;0.87;7.21;0.29;4.8;;7856.36;2;0.093777984;53.148036;6.67
131;132;10274624;12150;301.98;303.16;299.73;292.72;306.26;2.65;6;0.04;0.97;0.0;-3.85222222222222;3.69;3.0;4.46;26.0;7.0;3.07;2.81;14.21;2.62;-0.14;2.65;-10.57;2.96;-3.56;1.0;1.08;5.0;0.0;2.05;0.9;7.03;0.32;8.6;;4859.5;0;0.111630872;56.583448;18.41
132;133;10274625;12151;301.98;304.54;299.73;292.72;306.26;2.65;3;1.33;0.97;0.0;-3.85222222222222;3.69;5.0;4.46;26.0;7.0;4.66;2.81;14.21;2.62;1.24;2.65;-10.57;2.96;-3.56;0.0;1.08;5.0;0.0;0.0;0.9;7.03;0.32;9.4;;4776.0;0;0.105502531;56.583448;11.26
134;135;10274627;12153;300.1;303.24;299.77;293.32;306.76;2.63;3;1.07;0.97;0.0;-3.70888888888889;4.6;5.0;4.11;26.0;7.0;5.4;2.65;14.43;2.51;0.0;2.63;-9.92;3.51;-3.46;1.0;1.11;5.0;1.0;1.76;1.0;6.48;0.37;4.8;;6004.0;0;0.12618275;56.583448;36.53
136;137;10274629;12155;301.29;303.85;299.77;293.32;306.76;2.63;6;0.85;0.97;0.0;-3.70888888888889;4.6;11.0;4.11;26.0;7.0;4.58;2.65;14.43;2.51;0.61;2.63;-9.92;3.51;-3.46;2.0;1.11;5.0;1.0;3.05;1.0;6.48;0.37;4.4;;6021.0;0;0.12618275;56.583448;59.83
138;139;10274631;12157;301.32;303.79;299.8;293.17;305.57;2.52;4;0.76;0.91;0.0;-3.94555555555556;2.96;17.0;4.62;25.0;6.0;9.25;2.58;12.8;2.16;0.58;2.52;-10.03;2.35;-3.4;3.0;0.99;4.0;0.0;3.93;0.76;6.28;0.22;7.0;;8555.0;2;0.0727;53.148036;54.32
141;142;10274634;12160;300.54;302.27;299.8;293.17;305.57;2.52;4;-0.35;0.91;0.0;-3.94555555555556;2.96;13.0;4.62;25.0;6.0;7.29;2.58;12.8;2.16;-0.94;2.52;-10.03;2.35;-3.4;2.0;0.99;4.0;0.0;3.11;0.76;6.28;0.22;8.8;;8644.0;2;0.0727;53.148036;94.0
142;143;10274635;12161;300.13;301.68;299.8;293.17;305.57;2.52;5;-0.56;0.91;0.0;-3.94555555555556;2.96;8.0;4.62;25.0;6.0;1.03;2.58;12.8;2.16;-1.53;2.52;-10.03;2.35;-3.4;0.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;8.7;;8482.0;2;0.0727;53.148036;0.0
143;144;10274636;12162;300.13;302.42;299.8;293.17;305.57;2.52;5;0.44;0.91;0.0;-3.94555555555556;2.96;11.0;4.62;25.0;6.0;5.53;2.58;12.8;2.16;-0.79;2.52;-10.03;2.35;-3.4;3.0;0.99;4.0;0.0;3.92;0.76;6.28;0.22;8.4;;8468.0;2;0.0727;53.148036;13.51
146;147;10274639;12165;300.54;301.48;299.8;293.17;305.57;2.52;5;-0.84;0.91;0.0;-3.94555555555556;2.96;6.0;4.62;25.0;6.0;0.0;2.58;12.8;2.16;-1.73;2.52;-10.03;2.35;-3.4;0.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;7.7;;8645.0;2;0.0727;53.148036;1.85
147;148;10274640;12166;300.13;302.42;299.8;293.17;305.57;2.52;5;0.44;0.91;0.0;-3.94555555555556;2.96;11.0;4.62;25.0;6.0;5.53;2.58;12.8;2.16;-0.79;2.52;-10.03;2.35;-3.4;3.0;0.99;4.0;0.0;3.92;0.76;6.28;0.22;2.8;;8434.0;2;0.0727;53.148036;9.8
150;151;10274643;12169;301.65;303.2;299.76;292.83;306.29;2.64;3;0.21;0.97;0.0;-3.71666666666667;4.15;4.0;4.38;27.0;7.0;1.09;2.82;14.85;2.58;-0.1;2.64;-10.46;2.99;-3.53;0.0;1.35;6.0;1.0;0.0;1.02;7.13;0.34;5.1;;5111.0;0;0.111630872;56.583448;4.31
151;152;10274644;12170;300.84;303.38;299.73;292.72;306.26;2.65;3;0.64;0.97;0.0;-3.85222222222222;3.69;5.0;4.46;26.0;7.0;5.61;2.81;14.21;2.62;0.08;2.65;-10.57;2.96;-3.56;2.0;1.08;5.0;0.0;4.06;0.9;7.03;0.32;7.3;;4561.0;0;0.111630872;56.583448;35.58
153;154;10274646;12172;298.91;301.92;299.8;293.17;305.57;2.52;6;0.7;0.91;0.0;-3.94555555555556;2.96;7.0;4.62;25.0;6.0;1.03;2.58;12.8;2.16;-1.29;2.52;-10.03;2.35;-3.4;0.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;3.8;;8297.0;2;0.0727;53.148036;6.31
154;155;10274647;12173;299.18;301.01;299.76;292.83;306.29;2.64;7;-0.25;0.97;0.0;-3.71666666666667;4.15;6.0;4.38;27.0;7.0;0.0;2.82;14.85;2.58;-2.29;2.64;-10.46;2.99;-3.53;1.0;1.35;6.0;1.0;0.0;1.02;7.13;0.34;7.4;;5008.0;0;0.111630872;56.583448;1.54
156;157;10274649;12175;300.84;303.38;299.73;292.72;306.26;2.65;3;0.64;0.97;0.0;-3.85222222222222;3.69;5.0;4.46;26.0;7.0;5.61;2.81;14.21;2.62;0.08;2.65;-10.57;2.96;-3.56;2.0;1.08;5.0;0.0;4.06;0.9;7.03;0.32;5.9;;4414.0;0;0.105502531;56.583448;11.11
157;158;10274650;12176;299.6;301.95;299.76;292.83;306.29;2.64;5;0.04;0.97;0.0;-3.71666666666667;4.15;9.0;4.38;27.0;7.0;1.2;2.82;14.85;2.58;-1.35;2.64;-10.46;2.99;-3.53;0.0;1.35;6.0;1.0;0.0;1.02;7.13;0.34;8.6;;4793.0;0;0.111630872;56.583448;1.08
159;160;10274652;12178;301.65;303.44;299.77;293.32;306.76;2.63;2;0.42;0.97;0.0;-3.70888888888889;4.6;3.0;4.11;26.0;7.0;4.48;2.65;14.43;2.51;0.2;2.63;-9.92;3.51;-3.46;0.0;1.11;5.0;1.0;0.0;1.0;6.48;0.37;4.3;;6192.0;0;0.12618275;56.583448;9.93
162;163;10274655;12181;300.54;302.7;299.8;293.17;305.57;2.52;4;0.01;0.91;0.0;-3.94555555555556;2.96;20.0;4.62;25.0;6.0;4.36;2.58;12.8;2.16;-0.51;2.52;-10.03;2.35;-3.4;0.0;0.99;4.0;0.0;0.0;0.76;6.28;0.22;4.2;;8056.0;2;0.063;53.148036;23.81
163;164;10274656;12182;299.29;301.82;299.78;293.32;305.35;2.54;6;0.56;0.91;0.0;-3.96888888888889;2.94;13.0;4.69;25.0;6.0;5.51;2.68;14.42;2.2;-1.42;2.54;-9.92;2.1;-3.44;3.0;1.38;7.0;0.0;3.72;0.87;9.32;0.25;7.4;;7398.0;2;0.0789;53.148036;14.29
165;166;10274658;12184;300.54;303.61;299.81;293.23;305.39;2.5;4;0.91;0.91;0.0;-4.25111111111111;2.86;17.0;4.48;26.0;6.0;3.52;2.52;13.74;2.05;0.41;2.5;-9.96;2.19;-3.38;0.0;1.16;5.0;0.0;0.0;0.82;6.89;0.24;6.8;;7896.0;2;0.063;53.148036;27.19
